0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
66,113,21,203,217,229,240,254,245,242,240,75,117,5,217,221,244,226,216,192,230,205,124,132,5,226,238,249,250,234,200,218,204,3
66,110,23,209,212,226,242,252,250,243,230,71,118,6,213,234,237,228,218,200,225,215,113,137,9,232,232,245,253,235,210,215,212,3
70,111,20,210,217,229,240,254,245,242,240,84,125,6,217,221,244,226,216,190,230,205,86,130,20,216,238,249,250,234,200,218,204,3
68,112,23,224,212,226,242,252,250,243,230,91,125,5,233,234,237,228,218,200,225,215,78,124,25,222,232,245,253,235,210,215,212,3
69,112,21,227,217,229,240,254,245,242,240,92,124,5,236,221,244,226,216,198,230,205,79,123,24,226,238,249,250,234,200,218,204,3
76,100,22,229,238,229,208,201,191,194,202,90,124,5,232,233,215,208,202,200,201,198,62,111,17,222,215,221,223,214,195,179,167,3
92,109,11,227,235,245,228,232,241,230,248,97,128,4,236,215,220,216,200,221,212,213,81,148,31,232,228,233,232,223,207,208,206,3
109,114,5,225,227,244,216,238,240,241,237,102,127,3,232,233,215,208,202,208,215,206,81,147,30,231,234,245,217,213,211,211,202,3
114,119,3,227,231,245,224,232,239,239,239,103,129,3,236,217,221,216,200,223,201,213,81,147,30,232,228,233,231,223,207,208,205,3
117,123,3,225,227,244,216,238,240,241,237,103,131,3,232,233,215,208,202,208,215,206,81,146,30,231,234,245,217,213,211,211,202,3
117,128,3,227,231,245,224,232,239,239,239,103,133,4,236,217,221,216,200,223,201,213,81,146,30,232,228,233,231,223,207,208,205,3
114,133,5,225,227,244,216,238,240,241,237,102,136,4,232,233,215,208,202,208,215,206,81,145,29,231,234,245,217,213,211,211,202,3
106,139,8,227,231,245,224,232,239,239,239,98,139,6,236,217,221,216,200,223,201,213,80,145,31,232,228,233,231,223,207,208,205,3
73,142,21,225,227,244,216,238,240,241,237,76,140,11,228,230,209,199,201,208,215,206,64,179,60,231,234,245,217,213,211,211,202,3
66,152,36,226,231,245,224,232,239,239,239,69,143,14,226,217,221,216,200,223,201,213,65,180,61,232,228,233,231,223,207,208,205,3
57,169,73,225,227,244,208,238,240,241,237,63,149,18,228,230,209,199,201,208,215,206,65,180,61,231,234,245,217,198,211,211,202,3
29,169,83,210,206,203,219,218,208,203,202,53,162,23,209,212,218,206,183,182,192,195,53,207,115,217,226,230,231,217,204,180,164,3
29,96,11,198,194,190,194,196,171,174,181,39,158,20,211,202,202,184,172,174,175,173,44,150,12,209,206,182,182,188,159,159,163,3
49,128,11,230,230,197,214,206,179,204,197,49,133,13,222,211,211,204,182,199,182,186,48,147,9,207,196,188,183,175,162,170,149,3
63,129,5,233,208,204,211,196,211,191,192,56,130,8,219,215,203,203,188,174,191,184,48,147,9,216,177,191,182,163,179,156,150,3
75,127,4,228,230,218,214,224,229,242,231,73,140,10,228,227,211,204,206,199,185,186,78,94,34,224,228,224,220,184,204,225,224,3
77,124,3,233,205,217,215,223,230,241,235,79,136,7,225,235,226,203,200,204,202,192,95,102,17,221,235,230,220,206,214,223,218,3
79,120,3,228,230,215,214,223,229,240,233,80,133,5,232,211,219,204,208,199,192,186,96,105,15,221,231,242,222,203,216,228,218,3
80,117,3,233,205,217,215,223,230,241,235,81,129,4,225,235,226,203,200,204,202,189,98,108,13,221,235,230,220,206,214,223,218,3
82,113,3,228,230,215,214,223,229,240,233,83,126,4,232,211,219,204,208,199,192,186,99,110,12,221,231,242,222,203,216,228,218,3
81,109,4,233,205,217,215,223,230,241,235,83,124,3,225,235,226,203,200,204,202,189,99,111,12,221,235,230,220,206,214,223,218,3
79,105,6,228,230,215,214,223,229,240,233,82,120,4,232,211,219,204,208,199,192,186,98,113,12,221,231,242,222,203,216,228,218,3
64,93,18,233,205,217,215,223,230,241,235,78,119,5,225,235,226,203,200,204,202,189,87,110,17,221,235,230,220,206,214,223,218,3
36,77,75,181,207,215,212,223,229,240,233,72,116,7,232,206,219,180,208,196,192,169,69,85,31,221,231,242,222,203,216,228,218,3
42,99,48,202,205,217,215,223,230,241,235,58,116,14,225,235,226,196,200,204,202,189,77,91,21,221,235,230,220,206,214,223,218,3
69,142,23,230,222,210,210,222,227,240,232,43,141,24,212,206,203,193,183,198,181,174,92,99,11,237,231,229,222,203,214,221,218,3
60,162,27,227,221,219,213,204,195,206,201,49,97,11,205,207,206,183,188,159,183,183,78,94,17,234,224,201,204,202,192,190,186,3
76,131,21,230,232,234,235,232,231,237,233,65,119,9,227,220,224,224,214,204,193,193,102,127,21,239,228,238,242,234,228,219,209,3
12,87,35,178,191,186,171,139,141,135,143,57,113,13,217,223,212,198,196,193,195,191,57,152,13,217,215,204,188,196,182,172,162,3
12,93,30,176,198,191,178,145,159,153,147,73,114,6,216,210,210,197,191,191,194,187,57,152,13,225,194,199,179,179,168,166,157,3
43,120,93,193,219,230,241,241,237,238,235,84,119,4,225,224,221,210,205,208,207,200,84,112,24,218,236,244,243,227,219,207,190,3
46,119,72,190,227,229,241,242,237,227,196,87,118,3,228,236,228,208,198,199,194,195,84,110,24,225,238,238,240,233,220,206,179,3
46,118,70,202,231,227,240,242,238,237,231,87,118,3,225,226,235,211,205,208,207,200,84,108,25,221,237,242,242,231,219,204,187,3
47,117,70,190,227,229,241,242,237,227,196,87,119,3,228,236,228,208,198,199,194,195,84,105,26,225,238,238,240,233,220,206,179,3
47,117,70,202,231,227,240,242,238,237,231,87,119,3,225,226,235,211,205,208,207,200,83,103,28,221,237,242,242,231,219,204,187,3
47,117,70,190,227,229,241,242,237,227,196,87,120,3,228,236,228,208,198,199,194,195,82,100,31,225,238,238,240,233,220,206,179,3
47,117,69,202,231,227,240,242,238,237,231,86,121,3,225,226,235,211,205,208,207,200,81,97,33,221,237,242,242,231,219,204,187,3
46,118,70,190,227,229,241,242,237,227,196,76,119,5,228,236,228,208,198,199,194,195,78,94,38,225,238,238,240,233,220,206,179,3
45,116,79,202,231,227,240,242,238,237,231,75,117,6,225,226,235,211,205,208,207,200,68,74,60,221,237,242,242,231,219,204,187,3
52,124,49,208,227,229,241,242,237,227,196,77,126,6,228,236,228,209,207,204,198,195,73,81,46,222,238,238,240,233,220,206,179,3
47,104,52,218,219,213,217,227,231,237,231,83,121,7,237,217,230,204,207,201,199,196,69,73,58,213,237,242,242,231,215,198,187,3
33,162,38,218,225,210,176,176,166,191,178,90,121,5,230,237,227,195,207,202,205,195,34,89,25,213,198,190,189,164,155,165,134,3
60,132,24,224,242,234,236,211,203,201,209,126,109,9,237,244,242,247,232,221,226,209,76,156,29,230,242,221,218,196,181,208,204,3
77,132,10,225,234,240,227,214,194,212,193,140,115,5,230,240,245,240,233,234,231,219,77,153,26,226,244,232,223,200,189,206,204,3
85,127,6,218,248,241,227,211,210,201,189,144,120,4,237,247,246,241,232,217,222,206,77,152,25,230,239,221,221,196,179,209,204,3
89,123,4,225,234,240,227,214,194,212,185,145,124,3,230,240,245,240,233,234,231,219,76,152,26,226,244,232,223,200,189,206,204,3
90,119,4,218,248,241,227,211,210,201,184,144,129,4,237,247,246,241,232,217,222,206,76,152,26,230,239,221,221,196,179,209,204,3
89,114,5,225,234,240,227,214,194,212,184,139,135,6,230,240,245,240,233,234,231,219,76,152,26,226,244,232,223,200,189,206,204,3
87,109,7,218,248,241,227,211,210,201,184,131,142,10,237,247,246,241,232,217,222,206,76,153,26,230,239,221,221,196,179,209,204,3
85,104,9,225,234,240,227,214,194,212,184,89,146,29,225,240,245,240,233,234,231,219,67,170,38,226,244,232,223,200,189,206,204,3
77,97,16,218,248,241,227,211,210,201,184,65,126,44,219,247,246,241,232,217,222,206,66,172,40,230,239,221,221,196,179,209,204,3
63,79,41,225,234,240,227,214,192,212,184,65,128,47,221,240,245,240,229,222,213,201,64,174,43,211,244,214,223,200,173,202,201,3
17,131,21,206,186,172,179,154,161,162,147,26,86,21,192,199,196,185,178,166,179,167,33,180,54,202,212,194,181,165,162,162,163,3
6,148,20,170,142,164,135,128,115,124,114,9,123,21,181,144,165,170,157,166,169,143,6,171,71,134,163,170,167,161,140,146,151,3
11,167,34,185,183,155,155,161,153,150,159,6,161,24,160,146,131,126,120,112,112,122,14,184,62,184,181,171,173,172,156,154,153,3
25,151,12,196,200,184,170,177,158,176,166,9,122,32,174,183,180,156,145,152,150,144,72,161,21,227,224,215,208,209,179,187,191,3
51,103,13,224,223,205,202,205,198,194,199,24,185,67,196,217,200,186,149,176,160,145,81,153,14,231,222,204,204,203,200,182,175,3
67,109,4,230,212,206,195,199,186,195,197,26,167,41,195,217,206,187,183,181,177,180,86,149,12,240,201,209,195,200,176,188,174,3
85,111,4,223,226,212,202,204,198,213,216,39,185,76,198,217,215,208,206,203,204,197,97,146,10,231,229,222,226,218,210,209,198,3
128,107,6,233,227,230,240,218,217,214,215,69,167,31,216,226,233,240,227,223,217,196,127,122,11,241,233,236,228,218,231,208,196,3
134,113,3,228,223,220,236,227,216,214,200,80,151,14,206,226,208,237,233,227,213,185,130,124,10,246,229,221,231,216,231,212,180,3
137,118,2,230,212,222,240,216,217,213,202,83,143,9,208,226,217,240,227,223,227,213,131,125,9,241,233,236,228,218,231,208,196,3
137,122,2,228,223,220,236,227,216,214,198,84,136,6,206,226,208,237,233,227,213,176,131,127,9,246,229,221,231,216,231,212,180,3
133,127,2,230,211,222,240,216,217,213,202,83,131,5,208,226,217,240,227,223,227,213,132,129,9,241,233,236,228,218,231,208,196,3
123,132,5,228,223,220,236,227,216,214,198,77,128,5,206,226,208,237,233,227,213,176,131,130,10,246,229,221,231,216,231,212,180,3
92,133,11,230,211,222,240,216,217,213,202,71,125,7,208,226,217,240,227,223,227,213,118,134,15,241,233,236,228,218,231,208,196,3
66,104,10,228,215,220,236,227,216,214,203,63,128,9,206,226,203,237,233,227,213,176,84,116,32,246,222,221,231,216,231,212,180,3
63,105,10,225,223,222,240,216,217,213,202,54,133,14,208,226,217,240,227,223,227,213,87,119,28,241,233,236,228,218,231,208,196,3
56,100,13,228,212,213,236,227,213,211,193,45,149,25,204,226,202,237,233,220,213,176,87,119,28,246,222,221,231,211,231,204,180,3
39,100,21,212,223,211,218,215,210,198,189,24,132,16,184,210,192,187,183,168,182,160,41,106,13,206,211,201,196,183,169,168,171,3
49,112,62,204,196,211,233,239,245,253,247,84,116,3,221,241,225,212,190,217,195,193,106,122,15,238,240,244,247,238,228,215,204,3
49,111,60,208,183,217,231,238,245,251,246,84,118,3,221,222,237,208,191,197,214,190,105,119,16,234,248,247,246,238,210,202,198,3
55,115,40,208,199,211,233,239,245,253,247,84,119,3,221,241,225,212,190,217,195,193,104,118,17,238,240,244,247,238,228,215,204,3
64,118,23,208,206,217,231,238,245,251,246,85,120,3,221,222,237,208,191,197,214,190,103,116,19,234,248,247,246,238,210,202,198,3
94,132,10,229,232,211,233,239,245,253,247,94,120,2,221,241,225,212,190,217,195,193,101,114,20,238,240,244,247,238,228,215,204,3
96,132,9,237,211,217,231,238,245,251,246,97,123,2,232,222,237,208,200,198,214,197,102,116,20,234,248,247,246,238,210,202,198,3
99,131,9,236,225,211,233,239,245,253,247,100,127,2,232,241,225,212,202,217,203,198,93,115,26,238,240,244,247,238,228,215,204,3
106,125,8,237,241,235,238,238,245,251,246,106,122,4,232,240,238,231,200,204,214,197,119,127,15,234,248,247,246,238,222,202,198,3
105,123,9,236,237,228,237,236,244,253,245,102,119,5,232,241,226,227,210,217,213,208,124,124,13,238,240,244,246,239,219,205,190,3
92,126,10,237,241,235,237,203,202,202,201,96,116,6,232,239,238,226,200,204,208,197,95,146,11,227,220,200,226,231,219,181,163,3
91,125,10,236,237,228,237,215,205,204,204,92,116,7,232,237,226,227,210,208,213,208,95,148,12,220,237,229,218,239,204,205,177,3
90,124,11,237,241,235,237,203,202,202,201,93,115,7,232,239,238,226,200,204,208,197,96,149,12,227,220,200,226,231,219,181,158,3
90,125,11,236,237,228,237,215,205,204,204,93,114,7,232,237,226,227,210,208,213,208,98,149,12,220,237,229,218,239,204,205,177,3
89,127,12,237,241,235,237,203,202,202,201,96,115,6,232,239,238,226,200,204,208,197,98,149,12,227,220,200,226,231,219,181,158,3
77,125,20,236,237,228,237,215,205,204,204,106,120,5,232,237,226,227,210,208,213,208,98,147,11,220,237,229,218,239,204,205,177,3
55,88,31,210,241,235,237,186,185,196,201,100,119,6,219,239,238,226,191,204,208,194,101,145,9,227,220,200,226,231,219,181,158,3
55,87,32,210,237,228,237,208,188,182,200,99,119,7,219,237,226,227,207,203,203,201,102,144,9,220,237,229,218,239,204,205,177,3
34,120,4,205,205,200,196,186,185,173,196,93,126,4,221,214,207,198,190,188,190,184,92,146,11,223,209,187,192,173,165,161,161,3
46,84,52,201,186,210,227,230,226,241,241,96,125,3,219,223,237,242,219,201,207,197,86,130,16,224,229,221,206,230,236,236,232,3
46,85,52,205,199,207,228,228,233,240,239,97,125,3,221,232,230,239,214,207,215,197,84,131,18,228,214,228,215,231,230,238,229,3
44,84,55,201,193,208,227,230,227,241,241,98,124,2,219,223,240,242,219,201,207,192,92,127,12,221,229,218,207,230,236,236,230,3
44,88,51,205,199,207,228,228,233,240,239,111,123,1,221,232,230,239,214,207,215,197,95,125,10,228,214,228,215,231,230,238,229,3
44,91,50,201,191,208,227,230,227,241,241,119,124,1,230,229,240,242,219,201,207,192,96,123,10,221,229,218,207,230,236,236,230,3
44,92,51,205,199,207,228,228,233,240,239,127,126,0,235,232,230,239,214,207,215,197,97,123,9,228,214,228,215,231,230,238,229,3
50,120,56,201,216,225,234,233,227,241,241,122,130,1,229,229,240,242,219,221,224,209,112,123,10,221,229,238,247,241,236,236,230,3
53,116,46,211,224,238,238,228,233,240,239,127,129,0,235,232,230,239,223,224,220,207,135,121,6,229,224,233,240,242,230,238,229,3
61,118,28,207,227,239,239,230,227,241,241,121,126,0,229,229,240,242,227,228,227,201,143,123,5,222,234,235,239,243,236,236,230,3
62,116,26,210,224,238,238,227,228,240,239,115,124,1,235,232,228,239,223,224,220,207,146,123,4,229,214,233,240,242,230,238,229,3
55,129,20,207,227,239,239,221,213,218,209,108,125,1,229,229,230,227,227,228,227,201,132,124,4,222,234,235,239,243,225,211,203,3
57,126,18,210,224,238,238,219,220,223,218,106,126,2,235,217,215,222,223,224,220,207,127,127,5,229,209,233,240,242,222,218,212,3
56,125,18,207,227,239,239,221,213,218,209,105,125,2,229,229,230,227,227,228,227,201,117,129,7,222,234,235,239,243,225,211,203,3
55,124,19,210,224,238,238,219,220,223,218,97,126,3,235,217,215,222,223,224,220,207,105,132,12,229,209,233,240,242,222,218,212,3
54,124,22,207,227,239,239,221,213,218,209,84,122,3,223,224,230,227,227,228,227,201,87,131,23,222,234,235,239,243,225,211,203,3
53,123,23,210,224,238,238,219,220,223,218,72,121,6,230,217,213,222,223,224,220,207,86,132,25,229,209,233,240,242,222,218,212,3
53,123,23,207,215,239,239,221,213,211,208,57,129,11,217,222,200,221,227,226,199,201,86,132,25,222,234,235,237,236,224,211,203,3
35,128,1,189,206,192,193,177,176,165,159,59,138,10,211,214,204,193,196,192,182,193,63,110,7,204,198,210,194,192,187,178,173,3
36,126,3,197,201,193,189,191,173,173,167,65,134,9,222,210,198,198,196,195,175,172,54,127,4,208,203,205,199,192,189,170,178,3
33,130,4,199,206,192,193,177,176,163,159,81,125,6,222,212,219,207,199,197,199,195,47,128,7,206,202,210,194,192,187,178,173,3
30,132,5,192,201,193,189,191,170,173,162,88,123,4,225,225,211,207,198,198,196,194,45,130,8,208,187,205,189,182,168,166,160,3
51,106,37,210,243,237,232,194,208,226,215,93,124,3,225,231,219,211,199,197,203,205,64,101,32,230,224,212,215,217,218,212,180,3
49,108,41,203,241,236,232,230,217,219,215,94,123,3,225,225,216,213,208,211,210,206,73,108,21,228,233,227,226,221,224,207,167,3
48,109,43,210,239,238,228,198,212,223,215,94,122,3,225,233,222,208,199,197,203,205,74,106,22,235,218,212,218,217,216,214,171,3
43,125,84,195,216,221,221,229,239,247,242,81,115,3,229,205,221,202,185,187,203,199,86,117,20,229,216,237,233,216,201,201,168,3
43,124,82,192,212,222,224,228,239,247,244,81,116,3,220,233,225,199,196,197,207,201,86,116,20,228,220,235,234,218,205,199,176,3
43,124,80,195,216,221,221,229,239,247,242,82,117,3,229,205,221,202,185,187,203,199,86,116,20,229,216,237,233,216,201,201,168,3
43,123,79,192,212,222,224,228,239,247,244,82,117,3,220,233,225,199,196,197,207,201,88,117,19,228,220,235,234,218,205,199,176,3
44,121,71,195,216,221,221,229,239,247,242,92,122,3,229,218,221,202,200,187,203,199,94,117,14,229,216,237,233,216,201,201,171,3
45,122,65,192,212,222,224,228,239,247,244,100,125,3,235,233,225,217,204,210,207,201,94,119,14,228,220,235,234,218,205,199,176,3
43,121,80,195,216,221,221,229,239,247,242,108,126,2,235,232,231,222,207,193,209,199,69,86,30,225,216,237,233,216,201,201,168,3
67,127,32,212,240,243,237,228,239,247,244,110,125,2,236,233,225,222,204,209,207,201,94,124,20,231,229,235,234,218,205,199,188,3
68,126,28,212,243,237,243,229,238,246,242,105,124,3,235,232,231,222,207,198,209,199,104,123,14,225,233,237,233,217,209,200,172,3
64,128,23,215,244,241,245,220,225,238,227,114,124,2,236,226,224,222,204,209,204,190,93,136,11,232,229,207,211,207,185,203,160,3
65,131,22,213,243,237,243,218,219,240,240,114,127,2,235,232,231,222,207,199,213,206,96,137,10,225,233,212,225,221,209,196,172,3
66,132,21,215,244,241,245,220,225,238,227,117,128,2,236,226,224,222,204,209,204,190,97,139,10,232,229,207,211,207,185,203,160,3
68,134,19,213,243,237,243,218,219,240,240,124,124,1,235,232,231,222,207,199,213,206,99,141,10,225,233,212,225,221,209,196,172,3
71,136,17,215,244,241,245,220,225,238,227,128,123,0,236,226,224,222,204,209,204,190,100,139,9,232,229,207,211,207,185,203,160,3
69,139,20,213,243,237,243,218,219,240,240,130,126,0,235,232,231,222,207,199,213,206,107,136,6,225,233,212,225,221,209,196,172,3
66,143,25,215,244,241,245,220,225,238,227,122,131,1,228,223,215,195,203,201,191,190,98,141,8,232,229,199,211,207,185,203,169,3
74,130,21,213,243,237,243,221,219,240,240,122,131,1,223,227,221,215,213,203,213,209,114,126,12,223,233,234,234,223,209,196,172,3
83,134,19,214,244,241,245,252,251,252,244,118,128,1,228,223,220,216,213,232,219,211,133,125,7,232,231,240,234,218,213,209,203,3
60,122,35,209,202,223,245,252,251,243,233,113,129,1,223,233,213,209,220,225,223,204,105,116,10,222,230,244,230,215,189,189,199,3
60,119,36,205,208,218,243,252,251,253,245,102,130,2,222,223,220,217,213,232,219,211,100,114,11,217,231,240,228,218,213,209,203,3
62,116,32,209,202,223,245,252,251,243,233,97,129,3,223,233,213,209,220,225,223,204,101,116,10,222,230,244,230,215,179,189,199,3
66,116,25,205,208,218,243,252,251,253,245,109,125,1,220,223,220,217,213,232,219,211,135,114,5,231,231,240,228,218,213,209,203,3
65,113,26,209,202,223,245,252,251,243,233,115,128,2,232,238,214,209,220,225,223,204,136,113,5,241,230,244,230,215,189,189,199,3
62,109,34,205,208,218,243,252,251,253,245,111,132,3,238,221,230,217,213,232,219,211,136,113,5,233,231,240,228,218,213,209,203,3
76,118,26,209,220,233,245,252,251,246,242,145,117,7,234,238,236,228,223,225,223,225,148,122,8,241,231,244,248,235,234,234,225,3
80,117,21,206,230,237,243,252,251,253,245,151,118,6,238,226,231,228,216,232,219,211,193,129,5,233,233,240,236,240,226,231,227,3
81,116,20,195,225,237,242,252,251,246,242,152,118,5,232,238,228,218,220,222,223,205,210,126,3,241,230,244,237,235,237,231,228,3
57,126,35,203,230,237,242,241,236,238,231,147,119,6,238,219,230,228,216,208,198,203,211,123,2,233,233,238,236,240,226,231,227,3
54,123,43,195,225,237,239,241,241,246,242,146,123,6,232,238,228,218,210,212,219,205,207,119,3,241,208,238,237,235,237,231,228,3
52,121,49,203,230,237,242,241,236,238,231,143,127,7,238,219,230,228,216,208,198,203,208,115,3,233,233,238,236,240,226,231,227,3
52,119,49,195,225,237,239,241,241,246,242,142,131,8,232,238,228,218,210,212,219,205,215,112,4,241,230,238,237,235,237,231,228,3
55,120,39,208,230,237,242,241,236,238,231,122,130,14,238,232,230,228,216,208,198,203,189,112,6,242,233,238,236,240,226,231,227,3
56,122,37,209,225,237,239,241,241,246,242,85,91,14,229,233,222,218,209,212,219,205,163,119,4,244,232,238,237,235,237,231,228,3
56,122,37,207,230,237,242,241,236,238,231,85,91,14,227,232,220,228,216,205,198,192,169,119,3,247,233,238,236,240,226,231,227,3
64,102,26,209,225,231,239,246,234,223,215,97,110,14,229,233,222,230,232,240,243,233,198,113,5,244,232,250,246,239,212,213,217,3
63,98,22,207,209,231,241,246,238,222,202,79,116,20,224,232,223,226,234,241,239,218,217,118,2,247,230,236,217,225,223,202,200,3
63,103,20,209,225,231,240,246,232,224,209,84,114,16,216,233,226,226,234,241,243,233,223,122,2,244,241,229,230,230,207,201,195,3
62,105,20,207,209,231,241,246,238,222,202,90,113,12,224,232,223,226,234,241,239,218,241,125,2,247,237,236,219,225,223,201,201,3
61,106,21,209,225,231,240,246,232,224,209,99,115,10,216,233,226,226,234,241,243,233,252,128,2,244,241,229,230,230,207,201,195,3
59,105,24,207,209,231,241,246,238,222,202,98,114,10,224,232,223,226,234,241,239,218,241,130,3,247,230,236,217,225,223,201,187,3
57,105,26,209,225,231,240,246,232,224,209,97,113,11,217,233,226,226,234,241,243,233,224,133,5,244,241,229,230,230,207,201,195,3
61,114,24,206,217,231,241,246,238,222,202,83,129,10,223,227,223,226,234,241,239,218,156,118,3,241,230,236,223,232,226,215,209,3
2,80,75,124,138,144,141,148,156,159,158,7,132,20,171,158,140,155,143,144,159,159,6,99,23,144,162,150,175,158,142,142,146,3
5,151,38,161,160,152,146,152,154,156,159,19,178,51,200,197,175,174,172,169,160,163,12,154,30,177,173,156,170,161,153,150,140,3
7,154,28,169,167,159,172,160,159,161,170,41,158,17,203,206,195,183,181,178,176,177,30,151,12,193,186,182,182,181,148,158,161,3
14,110,16,192,200,189,183,160,156,156,164,52,126,17,212,216,193,195,183,180,180,187,49,153,17,220,199,184,192,165,168,150,146,3
14,112,15,192,180,190,188,167,158,159,168,73,114,8,210,229,220,209,199,201,199,191,50,153,17,213,208,197,209,190,174,184,176,3
16,127,19,191,200,191,183,179,180,183,179,86,118,4,217,219,218,197,211,219,214,195,64,105,47,222,211,219,225,220,214,211,205,3
18,129,13,192,193,190,188,180,190,208,194,90,118,3,225,229,226,214,234,216,199,186,94,101,20,229,227,234,209,227,209,203,179,3
18,130,12,191,200,191,183,182,189,207,201,90,118,3,221,232,213,208,224,226,215,190,95,104,18,229,232,228,202,221,216,200,170,3
18,132,13,192,193,190,188,180,188,209,194,90,119,3,225,229,226,209,234,215,199,186,95,104,18,229,222,234,209,227,209,203,179,3
19,132,11,191,200,191,183,182,189,207,201,97,120,3,221,232,213,208,224,226,215,190,101,107,14,229,232,228,202,221,216,200,171,3
20,131,8,192,193,190,188,180,188,209,194,109,121,2,225,229,228,209,234,215,199,186,111,108,10,232,222,234,209,227,209,203,179,3
21,133,8,191,200,191,185,182,189,207,201,120,123,1,235,232,222,213,224,226,215,198,112,108,10,234,232,228,202,221,216,200,174,3
34,199,118,198,212,214,219,220,221,223,219,126,123,3,234,230,229,224,234,216,224,218,116,117,13,232,222,234,227,227,216,213,208,3
57,110,44,233,240,213,244,228,199,211,217,128,127,4,235,232,241,215,224,226,215,198,122,123,14,234,232,252,224,221,222,217,193,3
75,124,18,236,240,225,241,233,211,214,205,127,122,4,234,230,234,219,234,215,203,199,141,124,8,232,222,249,227,227,234,211,200,3
79,122,15,237,240,221,243,228,195,207,217,122,119,5,235,232,242,218,224,226,213,198,145,122,7,234,229,243,215,221,220,215,177,3
79,119,14,236,240,225,241,233,211,214,205,116,117,6,234,230,234,219,208,214,203,199,122,129,8,232,220,249,227,219,234,211,200,3
79,117,15,237,240,221,243,228,195,204,217,115,118,7,235,225,242,218,216,223,213,198,118,129,9,234,221,243,215,215,220,215,177,3
78,116,16,236,240,225,241,233,211,214,205,115,117,7,234,230,234,219,208,214,203,199,119,130,8,232,220,249,227,219,234,211,200,3
77,115,17,237,240,221,243,228,195,204,217,114,118,7,235,225,242,218,216,223,213,198,122,130,8,234,221,243,215,215,220,215,177,3
77,115,17,236,240,225,241,233,211,214,205,98,108,9,218,230,234,219,208,214,203,198,106,143,9,208,216,249,227,219,234,211,200,3
76,114,18,237,240,221,243,228,195,204,217,99,105,11,222,225,242,218,216,223,213,185,107,143,9,223,221,243,215,215,220,215,177,3
77,114,17,236,240,225,241,233,208,214,205,91,99,18,218,216,234,205,207,214,197,183,109,141,7,208,211,249,222,205,234,211,194,3
56,134,8,226,223,221,221,176,180,187,197,77,114,6,222,220,213,195,194,197,195,187,100,141,6,208,210,213,215,190,174,172,177,3
46,142,11,203,201,190,188,187,177,182,185,80,118,3,212,209,203,185,186,175,183,184,69,142,7,210,198,190,206,187,185,178,174,3
41,146,23,217,223,207,184,213,222,211,184,83,120,3,225,210,224,225,222,195,206,204,73,96,27,228,234,224,206,185,207,202,185,3
38,154,33,217,219,213,205,213,221,213,212,85,117,3,216,231,230,223,220,186,196,204,71,94,30,224,235,231,222,193,205,207,206,3
36,162,45,217,223,208,185,213,221,211,190,86,117,3,225,208,224,225,222,195,210,206,71,94,29,228,233,224,206,185,207,204,181,3
37,159,40,217,219,213,205,213,221,213,212,95,119,2,216,231,230,223,220,186,196,204,83,99,17,225,235,231,222,200,205,207,206,3
39,154,31,217,223,208,185,213,221,211,190,107,119,1,234,222,224,225,222,197,210,206,87,100,15,228,233,224,206,194,207,204,181,3
39,156,32,217,219,213,205,213,221,213,212,117,123,1,234,231,230,223,220,202,203,204,88,98,16,232,235,231,222,199,205,207,206,3
63,120,29,217,229,235,235,232,242,252,251,118,126,1,235,222,224,225,223,228,233,224,111,123,17,229,235,232,221,203,207,204,184,3
64,122,27,217,232,237,234,237,244,246,233,118,128,2,234,231,230,223,226,228,229,220,120,124,13,232,243,231,222,202,205,207,206,3
64,122,27,217,233,235,234,231,244,251,249,117,123,1,235,222,224,225,222,230,235,228,120,123,13,228,236,237,217,195,209,204,184,3
64,122,27,217,232,237,234,237,244,246,233,111,118,2,234,229,226,223,226,228,229,220,121,122,13,232,243,226,210,202,205,207,206,3
57,112,36,198,233,235,234,231,244,251,249,105,115,3,235,222,216,214,222,230,235,228,102,132,15,228,236,237,217,195,209,191,184,3
56,111,38,204,232,237,234,237,244,246,233,104,117,4,234,229,226,214,226,228,229,220,101,128,15,232,243,226,210,202,199,197,161,3
56,111,38,198,233,235,234,231,244,251,249,104,116,4,235,222,216,214,222,230,235,228,102,124,14,228,236,237,217,195,209,191,184,3
56,111,40,204,232,237,234,237,244,246,233,99,117,4,234,229,226,214,226,228,229,220,99,121,16,232,243,226,210,202,199,197,157,3
55,110,41,198,233,235,234,231,244,251,249,82,108,4,211,222,201,209,222,230,235,228,68,161,30,223,236,237,217,195,209,188,184,3
58,109,35,204,232,237,234,237,244,246,233,70,101,11,218,210,192,200,226,228,229,220,66,162,32,228,243,226,210,202,199,197,157,3
50,125,36,198,214,219,219,208,236,251,249,52,89,31,211,222,201,183,211,230,235,228,63,166,38,214,236,237,217,187,174,174,184,3
77,96,11,228,229,211,195,202,199,198,197,51,94,11,214,216,205,192,188,178,185,185,43,99,13,220,190,179,182,170,170,160,163,3
88,108,10,236,227,221,202,206,199,205,202,65,109,5,220,219,226,217,214,199,207,202,69,160,47,224,228,234,233,225,210,196,179,3
111,119,6,228,229,211,218,213,200,210,211,70,114,3,214,222,228,217,214,218,219,211,72,156,40,226,221,225,228,223,220,217,211,3
