0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
35,93,53,208,219,213,227,221,225,228,213,81,99,25,210,225,220,233,238,235,233,230,46,218,175,199,214,220,228,227,223,222,221,0
34,91,58,205,209,217,227,227,224,227,212,77,96,29,211,194,227,234,234,238,239,229,45,220,180,193,205,221,226,224,223,221,216,0
34,92,58,208,219,213,227,221,225,228,213,71,88,39,210,225,220,233,238,235,233,230,45,223,188,199,214,220,228,227,223,222,221,0
34,93,58,205,209,217,227,227,224,227,212,71,87,39,211,194,227,234,234,238,239,229,44,224,193,193,205,221,226,224,223,221,216,0
34,92,59,208,219,213,227,221,225,228,213,71,84,40,210,225,220,233,238,235,233,230,44,225,193,199,214,220,228,227,223,222,221,0
34,93,59,205,209,217,227,227,224,227,212,73,86,37,211,194,227,234,234,238,239,229,44,224,192,193,205,221,226,224,223,221,216,0
34,93,58,208,219,213,227,221,225,228,213,78,91,30,210,225,220,233,238,235,233,230,44,224,191,199,214,220,228,227,223,222,221,0
34,91,59,205,209,217,227,227,224,227,212,72,80,47,208,194,227,234,234,238,239,229,45,224,191,193,205,221,226,224,223,221,216,0
34,89,62,208,219,208,220,221,225,227,213,61,59,99,210,225,220,232,238,231,233,230,45,224,189,199,214,215,225,227,217,220,221,0
14,85,38,180,201,195,172,157,175,173,162,38,131,10,191,194,198,200,188,183,182,174,14,59,98,176,179,171,179,180,173,170,161,0
7,131,7,165,157,148,160,140,158,152,141,35,125,5,186,187,183,178,165,167,164,163,9,122,5,150,163,152,154,149,129,122,120,0
8,129,5,163,167,134,153,147,149,148,137,54,109,7,210,209,181,187,190,171,173,186,9,119,4,159,155,155,154,148,147,133,117,0
32,22,187,189,206,211,220,226,229,234,229,72,106,12,209,199,215,226,224,227,234,227,39,4,223,204,214,221,224,217,209,204,197,0
38,70,97,207,210,231,221,220,222,236,232,74,111,10,210,206,226,230,219,237,242,235,47,77,128,197,224,232,240,229,218,211,204,0
41,79,73,213,222,226,222,219,228,235,232,77,114,10,209,199,214,232,224,235,244,235,49,80,112,195,222,234,240,229,217,197,178,0
41,79,73,207,213,231,221,220,222,236,232,77,114,10,210,211,234,230,219,237,245,237,49,80,113,199,224,232,240,229,218,211,204,0
41,79,74,213,222,226,222,219,228,235,232,72,113,12,209,199,214,232,224,235,244,235,49,79,114,195,222,234,240,229,217,197,178,0
40,79,75,207,213,231,221,220,222,236,232,67,110,16,210,211,234,230,219,237,245,237,49,79,116,199,224,232,240,229,218,211,204,0
40,78,75,213,222,226,222,219,228,235,232,68,109,15,209,199,214,232,224,235,244,235,48,78,117,195,222,234,240,229,217,197,178,0
40,77,77,207,213,231,221,220,222,236,232,68,105,16,210,211,234,230,219,237,245,237,48,79,118,199,224,232,240,229,218,211,204,0
40,78,77,213,222,226,222,219,228,235,232,68,104,16,209,199,214,232,224,235,244,235,48,79,119,195,222,234,240,229,217,197,178,0
40,76,78,207,213,231,221,220,222,236,232,64,99,23,199,211,234,230,219,237,245,237,48,79,120,199,224,232,240,229,218,211,204,0
40,75,81,213,219,226,221,219,228,233,232,49,81,69,190,193,214,232,223,232,244,235,48,80,121,195,221,234,240,228,217,197,178,0
18,104,32,204,213,188,182,159,163,172,167,22,153,97,170,211,196,180,209,215,209,208,12,55,118,175,184,150,188,177,178,183,172,0
1,236,208,118,122,109,132,128,131,136,138,1,233,167,120,136,131,116,99,93,83,68,3,47,89,141,153,137,125,106,87,95,86,0
0,120,65,62,68,67,71,69,68,73,73,0,102,27,45,67,58,62,23,34,43,49,0,108,10,50,70,68,61,47,23,59,57,0
0,161,85,58,69,69,69,67,70,74,74,0,101,28,42,51,59,67,29,39,49,47,0,104,15,58,57,71,66,58,31,51,51,0
21,101,49,196,205,207,205,194,202,215,215,74,88,39,208,211,229,248,248,249,237,224,58,104,74,188,222,241,250,240,218,206,205,0
23,110,35,207,201,211,206,193,203,220,213,74,88,38,205,213,226,249,248,245,245,233,58,104,73,205,225,243,251,240,215,206,205,0
23,110,35,206,208,213,203,193,202,220,215,74,88,38,208,215,232,246,248,247,241,222,58,104,74,191,222,242,249,241,218,206,204,0
23,109,34,207,201,211,206,193,203,220,213,74,88,38,205,213,226,249,248,245,245,233,58,103,74,205,225,243,251,240,215,206,205,0
24,108,34,206,208,213,203,193,202,220,215,74,88,38,208,215,232,246,248,247,241,222,58,103,74,191,222,242,249,241,218,206,204,0
24,108,32,207,201,211,206,193,203,220,213,74,88,38,205,213,226,249,248,245,245,233,58,102,74,205,225,243,251,240,215,206,205,0
24,108,30,206,208,213,203,193,202,220,215,78,93,32,208,215,232,246,248,247,241,222,58,102,73,191,222,242,249,241,218,206,204,0
25,108,28,207,201,211,206,193,203,220,213,82,95,27,205,213,226,249,248,245,245,233,58,102,73,205,225,243,251,240,215,206,205,0
25,108,27,206,208,213,203,193,202,220,215,82,95,27,206,215,232,246,248,247,241,222,58,102,73,191,222,242,249,241,218,206,204,0
25,107,27,207,201,211,206,193,203,220,213,73,87,46,200,213,226,249,248,245,245,233,58,101,73,205,225,243,251,240,215,206,205,0
16,120,18,191,208,168,177,175,154,156,172,43,124,6,194,203,202,171,191,185,164,167,12,123,7,157,176,175,179,169,169,152,150,0
8,137,10,169,187,178,158,170,151,130,146,40,126,6,192,192,207,176,175,190,169,172,11,129,5,159,178,168,165,165,165,150,127,0
9,134,8,169,187,168,157,175,154,144,133,43,124,6,194,200,192,180,177,176,175,175,11,127,4,157,169,175,179,156,169,129,150,0
10,134,7,169,187,178,158,170,151,130,146,61,114,5,210,208,207,185,188,190,182,185,11,124,4,159,178,168,165,165,165,150,127,0
16,95,34,169,191,198,204,197,178,178,178,90,92,28,211,235,244,246,246,239,229,181,67,139,80,204,223,234,242,241,238,230,221,0
16,96,32,169,187,196,206,198,192,180,192,93,95,26,220,223,240,253,250,244,232,175,73,133,60,220,219,242,245,245,246,229,217,0
15,93,36,168,188,196,205,201,183,173,192,91,94,27,219,237,236,254,253,221,235,163,72,134,60,220,222,242,240,245,248,231,200,0
14,81,50,168,184,196,206,198,192,180,192,84,88,35,220,223,240,253,250,244,232,178,72,134,61,220,219,242,245,245,246,229,217,0
13,76,58,167,188,196,205,201,183,173,192,83,86,37,219,237,236,254,253,221,235,163,72,133,61,220,222,242,240,245,248,231,200,0
13,72,63,168,184,196,206,198,192,180,192,83,83,38,220,223,240,253,250,244,232,178,72,134,61,220,219,242,245,245,246,229,217,0
13,73,63,167,188,196,205,201,183,173,192,84,81,40,219,237,236,254,253,221,235,163,72,135,61,220,222,242,240,245,248,231,200,0
13,73,63,168,184,196,206,198,192,180,192,87,85,35,220,223,240,253,250,244,232,178,72,136,61,220,219,242,245,245,246,229,217,0
15,87,46,167,188,196,205,201,183,173,192,90,87,32,219,237,236,254,253,221,235,171,73,137,60,220,222,242,240,245,248,231,200,0
15,83,50,168,184,196,206,198,192,180,192,84,76,47,220,223,240,253,250,244,232,178,73,139,60,220,219,242,245,245,246,229,217,0
14,80,54,167,188,196,205,198,183,164,192,74,59,81,219,234,236,253,249,221,229,163,73,139,60,220,206,242,232,245,246,229,200,0
8,138,13,168,169,123,140,160,138,137,130,34,130,6,187,200,177,159,167,158,161,147,13,117,6,152,175,152,162,140,152,158,142,0
8,139,12,162,166,156,155,148,149,150,146,33,130,6,187,185,199,175,165,177,166,163,13,111,5,157,172,158,154,150,156,160,140,0
8,137,11,168,169,123,140,160,138,137,130,45,111,11,209,211,177,181,188,173,171,182,14,112,5,152,175,152,162,140,152,158,142,0
9,137,9,162,166,156,155,148,149,150,146,60,111,5,206,207,203,185,187,177,184,184,14,111,5,157,172,158,154,150,156,160,140,0
21,122,56,190,207,209,213,209,207,200,194,78,105,16,211,228,226,241,237,239,227,224,25,155,30,192,203,204,204,190,174,162,170,0
22,122,53,177,211,209,214,211,207,200,193,82,111,14,206,217,225,239,239,239,231,220,39,140,12,206,209,221,202,198,189,180,170,0
22,122,51,189,212,207,212,211,206,199,194,81,111,14,211,223,226,239,237,238,236,225,48,124,10,224,218,215,207,184,168,181,159,0
21,122,56,177,211,209,214,211,207,200,193,75,108,18,212,220,225,239,239,239,231,220,48,123,10,221,220,221,192,188,159,156,160,0
21,123,65,189,212,207,212,211,206,199,194,74,107,20,211,223,226,239,237,238,236,225,47,121,12,224,218,215,207,184,168,181,165,0
21,122,64,177,211,209,214,211,207,200,193,75,106,19,212,220,225,239,239,239,231,220,47,121,12,221,220,221,192,188,159,156,160,0
21,120,67,189,212,207,212,211,206,199,194,76,104,19,211,223,226,239,237,238,236,225,47,122,12,224,218,215,207,184,168,181,165,0
21,119,67,177,211,209,214,211,207,200,193,76,103,19,212,220,225,239,239,239,231,220,47,122,12,221,220,221,192,188,159,156,160,0
21,118,67,189,212,207,212,211,206,199,194,76,103,19,210,223,226,239,237,238,236,225,47,123,12,224,218,215,207,184,168,181,165,0
20,116,70,177,211,209,214,211,207,200,193,66,91,37,212,220,225,239,239,239,231,220,47,124,12,221,220,221,192,188,159,156,160,0
16,47,97,189,207,190,193,186,179,155,141,53,59,96,210,210,210,225,231,235,236,225,44,122,14,224,203,214,207,182,162,181,165,0
2,157,60,149,150,95,129,123,120,143,120,23,164,74,192,220,210,191,189,189,171,137,33,97,28,217,208,192,192,154,158,151,160,0
0,89,44,97,112,64,97,79,96,95,88,6,68,74,159,189,172,133,88,88,113,108,12,174,64,183,195,174,163,143,106,148,151,0
27,253,251,197,210,212,218,220,221,224,219,56,103,8,207,215,215,194,206,213,208,189,11,48,133,169,174,178,180,181,176,173,166,0
49,106,71,208,237,242,243,237,215,187,189,65,111,7,211,221,208,224,233,230,226,217,63,138,94,210,229,237,240,233,228,226,222,0
52,110,56,208,236,242,245,234,209,196,195,67,115,8,211,232,212,224,230,234,230,217,63,137,90,208,228,238,245,239,230,225,222,0
52,110,56,210,237,245,243,232,215,186,189,67,115,8,211,226,219,224,233,229,231,228,63,136,90,208,229,238,241,234,229,226,221,0
52,109,56,208,236,242,245,234,209,196,195,67,115,8,211,232,212,224,230,234,230,217,63,135,91,208,228,238,245,239,230,225,222,0
52,110,55,210,237,245,243,232,215,186,189,67,116,8,211,226,219,224,233,229,231,228,64,135,88,208,229,238,241,234,229,226,221,0
53,110,53,208,236,242,245,234,209,196,195,73,118,6,211,232,212,224,230,234,230,217,64,134,86,208,228,238,245,239,230,225,222,0
53,109,52,210,237,245,243,232,215,186,189,78,117,4,211,226,219,224,233,229,231,228,64,134,86,208,229,238,241,234,229,226,221,0
53,109,52,208,236,242,245,234,209,196,195,79,120,4,211,232,212,224,230,234,230,217,64,133,86,208,228,238,245,239,230,225,222,0
53,109,52,210,237,245,243,232,215,186,189,76,121,5,211,226,219,224,233,229,231,228,64,132,86,208,229,238,241,234,229,226,221,0
53,108,52,208,236,242,241,234,207,196,190,63,122,8,202,232,212,224,230,234,222,217,64,132,86,208,228,238,240,233,228,225,222,0
23,126,17,210,205,193,192,178,180,172,174,47,133,8,201,198,210,197,195,214,205,208,16,114,28,161,185,195,183,177,169,172,172,0
11,118,17,173,190,160,193,175,179,184,182,61,115,6,212,208,195,195,189,182,173,186,14,92,34,157,188,189,177,181,172,174,167,0
39,109,100,179,207,220,231,235,236,239,234,88,94,26,217,235,240,234,234,233,218,183,55,154,110,155,184,203,226,233,236,235,229,0
44,111,62,211,212,215,227,234,237,244,238,91,97,23,222,226,253,234,244,216,215,195,57,152,97,174,201,218,232,232,238,238,229,0
44,111,62,216,220,219,225,233,233,243,240,91,97,23,222,239,248,241,239,224,194,183,57,152,97,176,196,206,210,230,239,237,230,0
43,111,67,211,212,215,227,234,237,244,238,89,96,25,222,226,253,234,244,216,215,195,56,153,103,174,201,218,232,232,238,238,229,0
43,111,68,216,220,219,225,233,233,243,240,81,87,34,222,239,248,241,239,224,194,178,56,154,105,176,196,206,210,230,239,237,230,0
42,112,70,211,212,215,227,234,237,244,238,80,85,36,222,226,253,234,244,216,215,195,55,154,107,174,201,218,232,232,238,238,229,0
42,111,70,216,220,219,225,233,233,243,240,80,81,39,222,239,248,241,239,224,194,178,55,154,107,176,196,206,210,230,239,237,230,0
43,111,69,211,212,215,227,234,237,244,238,82,82,36,222,226,253,234,244,216,215,195,55,155,108,174,201,218,232,232,238,238,229,0
43,111,68,216,220,219,225,233,233,243,240,87,87,31,222,239,248,241,239,224,194,177,55,156,108,176,196,206,210,230,239,237,230,0
43,110,68,211,212,215,227,234,237,244,238,81,77,44,222,226,253,234,244,216,215,195,55,157,109,174,201,218,232,232,238,238,229,0
43,109,68,216,206,219,225,233,231,243,238,70,57,83,222,237,248,236,239,222,194,165,55,157,109,176,196,206,209,230,239,237,230,0
10,154,25,173,186,181,168,131,131,152,158,33,129,6,186,189,177,173,168,178,184,181,8,118,8,142,160,157,157,142,132,138,130,0
7,129,6,152,175,155,162,149,123,130,132,45,108,11,208,211,195,189,190,161,176,187,7,122,3,137,145,166,151,122,122,126,107,0
8,129,4,156,177,139,152,131,125,113,131,61,110,5,203,207,203,184,187,167,183,184,8,119,2,142,160,157,135,140,128,123,105,0
42,114,103,195,213,217,232,236,241,246,241,81,99,25,209,208,223,232,245,246,249,232,63,177,80,210,223,228,231,236,242,236,221,0
44,115,92,207,215,226,230,237,239,245,240,82,100,24,203,205,220,232,245,250,247,231,67,168,65,222,208,201,229,240,243,234,225,0
44,115,92,199,211,221,230,238,241,247,241,82,100,24,209,216,230,230,245,245,250,230,67,168,64,221,212,230,233,234,244,233,224,0
44,115,93,207,215,226,230,237,239,245,240,81,100,25,203,205,220,232,245,250,247,231,67,168,64,222,208,201,229,240,243,234,225,0
43,116,96,199,211,221,230,238,241,247,241,76,96,31,209,216,230,230,245,245,250,230,67,168,65,221,212,230,233,234,244,233,224,0
43,116,97,207,215,226,230,237,239,245,240,74,94,35,203,205,220,232,245,250,247,231,66,168,65,222,208,201,229,240,243,234,225,0
43,116,97,199,211,221,230,238,241,247,241,74,93,34,209,216,230,230,245,245,250,230,66,168,65,221,212,230,233,234,244,233,224,0
43,115,98,207,215,226,230,237,239,245,240,75,90,35,203,205,220,232,245,250,247,231,66,169,66,222,208,201,229,240,243,234,225,0
43,115,98,199,211,221,230,238,241,247,241,75,89,36,205,216,230,230,245,245,250,230,66,169,66,221,212,230,233,234,244,233,224,0
43,114,99,207,215,226,230,237,239,245,240,64,67,78,203,199,220,232,245,250,247,231,66,170,67,222,208,201,229,240,243,234,225,0
15,107,28,199,195,194,173,171,166,136,182,22,177,87,165,216,224,197,204,185,182,111,46,191,103,221,212,230,226,216,214,196,162,0
4,25,149,152,166,157,161,162,151,140,120,5,48,101,160,180,164,149,117,85,82,84,10,188,88,179,190,162,161,158,153,153,145,0
0,142,17,23,23,25,35,40,42,23,28,0,179,70,55,55,65,33,25,29,27,55,0,101,15,42,67,55,65,43,35,43,32,0
0,124,3,20,20,15,12,13,24,25,35,0,122,10,26,26,21,13,14,30,23,44,0,122,6,41,36,23,33,47,22,24,27,0
0,124,3,20,23,25,23,6,18,23,28,0,123,9,31,15,30,18,20,20,27,55,0,121,7,40,42,32,35,43,21,30,24,0
56,128,42,215,238,237,240,240,235,226,211,75,92,35,205,202,220,224,231,249,253,239,58,144,87,204,224,231,235,226,227,229,225,0
56,128,42,214,232,239,238,242,231,228,223,75,92,35,212,216,221,228,232,245,255,237,58,144,87,199,224,230,234,233,235,233,227,0
56,128,42,215,238,237,240,240,235,226,211,75,92,35,205,202,220,224,231,249,253,239,58,144,87,204,224,231,235,226,227,229,225,0
56,128,42,214,232,239,238,242,231,228,223,75,92,35,212,216,221,228,232,245,255,237,58,144,87,199,224,230,234,233,235,233,227,0
56,127,41,215,238,237,240,240,235,226,211,77,94,32,205,202,220,224,231,249,253,239,59,144,84,204,224,231,235,226,227,229,225,0
56,127,41,214,232,239,238,242,231,228,223,83,99,25,212,216,221,228,232,245,255,237,60,145,80,199,224,230,234,233,235,233,227,0
57,126,40,215,238,237,240,240,235,226,211,82,97,28,203,202,220,224,231,249,253,239,60,146,78,204,224,231,235,226,227,229,225,0
57,125,40,214,232,239,238,242,231,228,223,71,87,50,204,216,219,224,232,245,255,237,60,147,78,199,224,230,234,233,235,233,227,0
26,127,14,215,219,164,183,195,179,189,190,45,131,9,190,193,206,208,213,215,218,215,17,111,18,176,162,178,190,182,177,182,179,0
16,166,42,194,209,187,172,143,149,154,162,39,125,8,192,195,179,183,192,198,192,181,13,120,6,154,166,152,161,168,146,149,150,0
7,139,8,154,171,156,168,152,144,136,137,37,131,6,190,183,183,172,165,168,168,163,12,112,3,159,162,152,149,166,119,154,141,0
8,134,6,161,172,160,172,140,149,148,126,55,112,7,209,209,179,191,189,169,177,186,12,113,3,154,159,152,159,168,146,144,132,0
9,133,5,154,171,156,168,152,144,136,137,66,116,3,210,204,194,190,178,177,177,172,13,114,2,159,162,152,149,166,119,154,141,0
46,64,60,224,212,217,229,216,216,205,159,87,94,26,225,238,246,229,221,206,211,197,53,99,98,201,214,215,230,235,236,227,207,0
46,65,58,222,228,225,226,213,220,193,181,87,93,26,225,226,248,230,223,218,201,189,53,99,99,197,215,224,235,235,235,226,217,0
46,65,59,226,219,217,223,216,219,199,161,80,86,34,225,238,247,229,220,207,211,190,53,97,103,203,214,215,230,235,236,227,207,0
45,63,61,222,228,225,226,213,220,193,181,77,81,39,225,226,248,230,223,218,201,189,52,93,111,197,215,224,235,235,235,226,217,0
45,63,62,226,219,217,223,216,219,199,161,78,80,39,225,238,247,229,220,207,211,190,52,92,114,203,214,215,230,235,236,227,207,0
46,64,61,222,228,225,226,213,220,193,181,82,84,35,225,226,248,230,223,218,201,189,52,92,112,197,215,224,235,235,235,226,217,0
46,64,60,226,219,217,223,216,219,199,169,88,89,29,225,238,247,229,220,207,211,190,52,92,111,203,214,215,230,235,236,227,207,0
46,65,59,222,228,225,226,213,220,193,181,88,90,28,225,226,248,230,223,218,201,190,52,93,109,197,215,224,235,235,235,226,217,0
46,65,59,226,219,217,223,216,219,199,169,85,86,33,225,238,247,229,220,207,211,190,52,93,109,203,214,215,230,235,236,227,207,0
46,64,60,222,210,215,226,211,220,193,181,76,72,57,225,218,248,221,222,218,198,190,52,93,108,197,215,214,230,235,235,226,204,0
12,132,21,177,200,183,151,171,165,165,169,40,137,10,189,206,197,199,194,196,188,188,11,125,5,156,173,155,174,157,146,161,145,0
7,129,10,165,184,140,158,162,163,165,161,38,136,11,192,187,206,201,190,170,180,190,10,125,6,157,168,166,170,162,157,161,129,0
7,131,9,159,178,160,148,150,165,165,169,38,136,11,189,206,197,199,187,190,175,188,10,122,6,156,173,155,174,157,146,161,145,0
7,132,9,165,184,140,158,162,163,165,161,38,135,11,192,187,206,201,190,170,180,190,10,120,6,157,168,166,170,162,157,161,129,0
7,133,9,159,178,160,148,150,165,165,169,38,135,11,189,206,197,199,187,190,175,188,10,119,6,156,173,155,174,157,146,161,145,0
6,133,8,165,167,140,155,128,116,120,115,38,136,11,192,187,206,200,179,170,180,178,9,117,8,157,163,166,170,133,124,134,129,0
5,134,4,150,149,136,128,122,123,122,132,34,114,10,197,198,179,182,181,178,173,173,8,120,5,156,143,139,129,121,115,109,110,0
5,123,4,150,157,140,119,123,116,120,125,47,99,8,207,205,201,182,185,168,181,182,6,124,9,157,154,143,140,132,115,119,115,0
42,122,89,193,220,230,240,240,235,229,217,74,95,32,210,210,222,231,243,248,248,237,83,120,58,171,192,218,213,206,244,253,250,0
53,131,43,224,223,230,250,240,236,227,222,80,101,26,212,206,226,246,251,248,253,243,86,121,51,193,213,212,218,228,246,253,254,0
57,129,33,217,229,228,250,247,230,231,228,82,104,23,209,207,219,245,255,251,247,239,88,121,46,189,213,207,218,204,238,255,255,0
57,129,33,224,220,230,250,240,236,227,222,82,104,23,212,206,229,246,251,248,253,243,88,121,46,193,213,212,218,228,246,253,254,0
57,129,33,217,229,228,250,247,230,231,228,83,104,23,209,207,219,245,255,251,247,239,88,121,46,189,213,207,218,204,238,255,255,0
57,128,33,224,220,230,250,240,236,227,222,82,104,23,212,206,229,246,251,248,253,243,88,122,46,193,213,212,218,228,246,253,254,0
57,128,33,217,229,228,250,247,230,231,228,82,104,23,209,207,219,245,255,251,247,239,88,122,46,189,213,207,218,204,238,255,255,0
57,128,33,224,220,230,250,240,236,227,222,82,104,23,212,206,229,246,251,248,253,243,88,122,46,193,213,212,218,228,246,253,254,0
56,127,33,217,229,228,250,247,230,231,228,82,104,23,206,207,219,245,255,251,247,239,88,122,46,189,213,207,218,204,238,255,255,0
56,126,34,224,220,230,250,240,236,227,222,76,96,36,212,206,229,246,251,248,253,243,88,123,47,193,213,212,218,228,246,253,254,0
56,125,35,217,229,228,250,238,230,225,223,64,79,75,205,207,219,245,250,247,247,232,88,123,47,189,213,207,218,202,238,253,255,0
29,73,69,201,225,215,224,221,214,200,167,73,86,37,210,215,235,226,239,244,247,237,53,87,86,212,225,233,238,231,226,218,189,0
29,73,69,201,228,217,223,220,206,190,124,74,86,37,211,206,225,230,237,242,248,236,53,87,86,219,228,234,232,224,228,218,187,0
29,73,69,201,225,215,224,221,214,200,167,73,84,39,210,215,235,226,239,244,247,237,53,86,87,212,225,233,238,231,226,218,189,0
29,73,69,201,228,217,223,220,206,190,135,73,85,38,211,206,225,230,237,242,248,236,53,85,88,219,228,234,232,224,228,218,187,0
29,73,68,201,225,215,224,221,214,200,167,78,91,31,210,215,235,226,239,244,247,237,53,85,87,212,225,233,238,231,226,218,189,0
30,75,66,201,228,217,223,220,206,190,139,81,93,27,211,202,225,230,237,242,248,236,53,85,88,219,228,234,232,224,228,218,187,0
30,74,67,201,225,215,224,221,214,200,167,75,86,40,203,215,235,226,239,244,247,237,53,85,88,212,225,233,238,231,226,218,189,0
30,72,69,195,228,217,222,218,206,181,130,63,69,81,211,193,225,222,233,240,248,236,53,85,88,219,217,234,229,224,228,217,177,0
7,126,5,165,179,160,155,143,144,147,139,38,128,5,199,190,196,179,174,172,176,173,13,89,34,183,189,166,159,161,145,140,125,0
7,128,5,162,175,161,147,136,136,125,130,38,129,5,196,193,185,168,172,168,166,168,7,132,6,155,151,163,148,149,138,113,107,0
8,127,3,165,179,160,155,136,135,117,125,51,112,8,212,210,202,189,192,172,176,187,8,129,4,151,159,166,149,155,145,120,125,0
9,128,2,162,175,161,147,136,136,125,130,65,114,4,212,206,202,187,186,175,183,183,8,125,3,155,151,163,148,149,138,113,107,0
33,190,123,210,222,211,219,228,221,224,215,81,99,25,208,205,225,231,237,247,246,233,84,144,55,213,213,222,246,254,254,238,226,0
35,181,98,215,223,211,220,230,224,220,214,81,99,24,212,210,232,228,236,244,248,233,84,144,55,205,216,216,246,255,255,239,208,0
35,182,101,211,222,213,219,226,226,221,215,78,97,28,208,205,234,231,237,246,246,233,84,144,55,213,214,222,246,254,254,239,226,0
35,184,105,215,223,211,220,230,224,220,214,71,88,39,212,210,232,228,236,244,248,233,84,144,55,205,216,216,246,255,255,239,208,0
34,186,108,211,222,213,219,226,226,221,215,71,87,39,208,205,234,231,237,246,246,233,84,144,55,213,214,222,246,254,254,239,226,0
34,187,111,215,223,211,220,230,224,220,214,71,84,41,212,210,232,228,236,244,248,233,84,144,55,205,216,216,246,255,255,239,208,0
34,186,108,211,222,213,219,226,226,221,215,74,85,37,208,205,234,231,237,246,246,233,84,145,55,213,214,222,246,254,254,239,226,0
35,182,100,215,223,211,220,230,224,220,214,81,93,28,212,210,232,228,236,244,248,233,84,146,55,205,216,216,246,255,255,239,208,0
35,180,97,211,222,213,219,226,226,221,215,80,92,30,202,192,234,231,237,246,246,233,84,146,55,213,214,222,246,254,254,239,226,0
35,179,97,215,223,211,220,230,224,220,214,70,81,54,197,210,232,228,236,244,248,233,84,147,55,205,216,216,246,255,255,239,208,0
22,103,25,207,210,187,183,186,156,165,151,42,129,5,194,195,191,194,175,171,192,172,30,6,220,193,199,206,211,211,210,207,206,0
9,139,9,159,187,164,158,136,147,138,149,45,121,8,197,205,201,185,175,171,172,172,8,110,4,154,139,148,136,135,126,119,126,0
9,138,8,165,189,145,151,140,134,127,119,62,114,5,211,208,204,187,188,177,185,185,9,110,4,154,151,136,129,137,121,114,130,0
41,183,76,214,230,232,229,206,171,220,224,86,98,22,214,232,241,232,230,228,228,220,61,102,85,202,214,229,241,240,235,227,217,0
43,173,62,217,239,229,227,203,199,213,215,87,100,20,214,222,240,234,236,230,225,220,64,106,67,210,221,236,244,247,237,221,209,0
43,173,62,217,238,232,229,195,196,218,218,87,100,20,225,225,235,233,233,231,230,217,64,106,67,213,211,226,245,246,239,221,206,0
43,173,63,217,239,229,227,203,199,213,215,87,100,20,214,222,240,234,236,230,225,220,64,107,67,210,221,236,244,247,237,221,209,0
43,174,65,217,238,232,229,195,196,218,218,80,93,27,225,225,235,233,233,231,230,217,64,106,68,213,211,226,245,246,239,221,206,0
43,177,69,217,239,229,227,203,199,213,215,75,87,32,214,222,240,234,236,230,225,220,64,105,69,210,221,236,244,247,237,221,209,0
43,177,69,217,238,232,229,195,196,218,218,76,86,32,225,225,235,233,233,231,230,217,64,105,69,213,211,226,245,246,239,221,206,0
42,177,69,217,239,229,227,203,199,213,215,77,84,33,214,222,240,234,236,230,225,220,64,106,69,210,221,236,244,247,237,221,209,0
42,177,69,217,238,232,229,195,196,218,218,77,83,33,225,225,235,233,233,231,230,217,64,107,70,213,211,226,245,246,239,221,206,0
42,176,69,217,239,229,227,203,199,213,215,70,68,54,214,222,240,234,236,230,225,220,63,107,70,210,221,236,244,247,237,221,209,0
42,176,70,217,236,230,229,193,196,214,218,59,31,126,225,220,229,232,228,231,230,216,63,108,71,213,195,226,243,246,239,219,206,0
4,185,68,162,157,147,127,133,125,142,138,6,230,167,164,157,167,153,142,145,153,156,11,67,54,187,177,159,150,129,129,138,113,0
0,132,10,95,105,83,86,90,88,100,109,0,125,15,83,102,89,68,66,63,85,59,2,122,5,117,129,122,94,113,99,77,91,0
0,124,10,87,92,92,75,78,88,105,108,0,115,24,84,101,76,71,54,47,76,60,2,122,5,127,113,88,95,94,69,86,82,0
0,121,10,95,77,83,86,90,88,100,109,0,114,25,83,102,89,68,66,63,85,58,2,117,6,117,129,122,94,113,99,77,91,0
0,118,12,87,92,92,75,78,88,105,108,0,112,27,84,101,76,71,54,47,76,58,2,112,9,127,113,88,95,94,69,86,82,0
0,116,13,95,77,83,86,90,88,100,109,0,111,28,83,102,89,68,66,63,85,58,2,107,12,117,129,122,94,113,99,77,91,0
25,196,142,187,217,214,219,217,215,219,215,74,90,35,211,216,229,233,238,238,240,226,59,182,71,216,236,241,241,221,209,194,171,0
25,195,139,185,217,216,219,217,212,212,210,75,92,33,210,210,225,232,239,243,239,226,64,168,52,221,229,244,243,225,201,182,173,0
25,195,139,187,217,214,219,217,215,219,215,75,92,33,211,220,229,233,238,238,240,226,64,167,52,222,236,241,241,221,209,192,176,0
25,196,140,185,217,216,219,217,212,212,210,75,92,33,210,211,225,232,239,243,239,226,64,167,52,221,229,244,243,225,201,182,173,0
25,196,140,187,217,214,219,217,215,219,215,75,92,33,211,220,229,233,238,238,240,226,64,167,52,222,236,241,241,221,209,192,176,0
25,192,130,185,217,216,219,217,212,212,210,77,94,30,210,211,225,232,239,243,239,226,64,166,50,221,229,244,243,225,201,182,173,0
25,190,126,187,217,214,219,217,215,219,215,82,97,25,211,220,229,233,238,238,240,226,65,166,50,222,236,241,241,221,209,192,176,0
26,189,122,185,217,216,219,217,212,212,210,83,97,24,210,211,225,232,239,243,239,226,65,166,50,221,229,244,243,225,201,182,173,0
26,187,121,187,217,214,219,217,215,219,215,77,92,34,211,220,229,233,238,238,240,226,65,167,50,222,236,241,241,221,209,192,176,0
